recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,29JAN19,0049,POST,28JAN19,JBU,   3 ,10,28,20190128,20190128,2030,0027,520   ,20190129,SC14,JFK ,1530,01,-0500,SJU ,2027,-0400,320 ,,J,,1530,2030,,2036,2109,A4  ,2051,0051,0044,0049,793 ,,,,,,0,,,320 ,,5143479,,,,0,0,0,>1234 ,,JFK,3,0,2019-01-28 20:36:00.000,0,2019-01-29 00:49:00.000,29,7,0,0,0003
,27JAN19,1428,POST,28JAN19,JBU,   4 ,10,28,20190128,20190129,0126,0521,607   ,20190127,SC06,SJU ,2126,02,-0400,JFK ,0021,-0500,320 ,,J,A5  ,2126,0126,,,,,0021,0521,,,643 ,,,,,,0,,,320 ,,5143491,,,,0,0,0,>1403 ,,JFK,3,0,2019-01-29 01:26:00.000,0,2019-01-29 05:21:00.000,17,7,0,0,0004
,28JAN19,2243,POST,28JAN19,JBU,   6 ,10,28,20190128,20190128,1939,2244,589   ,20190128,SC03,FLL ,1439,01,-0500,EWR ,1744,-0500,320 ,,,,1439,1939,,2013,2023,18  ,1743,2243,2236,2241,588 ,,,,,,0,,,320 ,,5143503,,,,0,0,0,> 543 ,,JFK,3,0,2019-01-28 20:13:00.000,0,2019-01-28 22:41:00.000,17,7,0,0,0006
,29JAN19,0512,POST,28JAN19,JBU,   7 ,10,28,20190128,20190128,2346,0522,558   ,20190129,SC05,FLL ,1846,10,-0500,LAS ,2122,-0800,32C ,,,,1846,2346,,2338,2350,E10 ,2111,0511,0504,0510,634 ,,,,,,0,,,32H ,,5143518,,,,0,0,0,>   8 ,,JFK,3,0,2019-01-28 23:38:00.000,0,2019-01-29 05:10:00.000,17,7,0,0,0007
,29JAN19,1028,POST,28JAN19,JBU,   8 ,10,28,20190128,20190129,0609,1040,558   ,20190129,SC05,LAS ,2209,17,-0800,FLL ,0540,-0500,32C ,,,E10 ,2209,0609,,0613,0627,,0523,1023,1016,1023,634 ,,,,,,0,,,32H ,,5143531,,,,0,0,0,>1557 ,,JFK,3,0,2019-01-29 06:13:00.000,0,2019-01-29 10:23:00.000,18,7,0,0,0008
,26JAN19,1807,al35,28JAN19,JBU,  11 ,10,28,20190128,20190129,0155,0451,358   ,20190126,SC05,BOS ,2055,16,-0500,ORD ,2251,-0600,E90 ,,J,C26 ,2055,0155,,,,L2A ,2251,0451,,,198 ,,,,,,0,,,E90 ,,5143552,,,,0,0,0,> 412 ,,JFK,3,0,2019-01-29 01:55:00.000,0,2019-01-29 04:51:00.000,18,7,0,0,0011
,29JAN19,0936,POST,28JAN19,JBU,  14 ,10,28,20190128,20190129,0440,0950,708   ,20190129,SC09,LGB ,2040,05,-0800,JFK ,0450,-0500,32A ,,,,2040,0440,,0436,0447,,0432,0932,0925,0931,779 ,,,,,,0,,,320 ,,5143565,,,,0,0,0,> 359 ,,JFK,3,0,2019-01-29 04:36:00.000,0,2019-01-29 09:31:00.000,13,7,0,0,0014
,28JAN19,1818,POST,28JAN19,JBU,  15 ,10,28,20190128,20190128,1200,1842,993   ,20190128,SC01,JFK ,0700,09,-0500,SFO ,1042,-0800,32S ,,,,0700,1200,,,,,1014,1814,1807,1815,990 ,,,,,,0,,,32S ,,5143577,,,,0,0,0,> 416 ,,JFK,3,1,2019-01-28 12:00:00.000,0,2019-01-28 18:15:00.000,29,7,0,0,0015
,28JAN19,1938,POST,28JAN19,JBU,  16 ,10,28,20190128,20190128,1430,1955,992   ,20190128,SC14,SFO ,0630,09,-0800,JFK ,1455,-0500,32S ,,,,0630,1430,,,,,1436,1936,1929,1938,929 ,,,,,,0,,,32S ,,5143589,,,,0,0,0,>  89 ,,JFK,3,1,2019-01-28 14:30:00.000,3,2019-01-28 19:38:00.000,15,7,0,0,0016
,28JAN19,2015,POST,28JAN19,JBU,  18 ,10,28,20190128,20190128,1940,2053,198   ,20190128,SC30,JFK ,1440,03,-0500,BOS ,1553,-0500,E90 ,,J,,1440,1940,,,,C28 ,1514,2014,2007,2015,283 ,,,,,,0,,,E90 ,,5143602,,,,0,0,0,> 755 ,,JFK,3,0,2019-01-28 19:40:00.000,0,2019-01-28 20:15:00.000,29,7,0,0,0018
