recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,29JUL18,1913,POST,29JUL18,JBU,   1 ,10,29,20180729,20180729,1458,1807,995   ,20180729,SC05,JFK ,1058,13,-0400,FLL ,1407,-0400,321 ,,,19  ,1145,1545,,1546,1614,F6  ,1512,1912,1905,1912,954 ,0252,,1622,1914,,0,,,321 ,,4887946,,,,0,0,0,> 202 ,,JFK,3,0,2018-07-29 15:46:00.000,0,2018-07-29 19:12:00.000,24,7,1,1,0001
,30JUL18,0450,POST,29JUL18,JBU,   7 ,10,29,20180729,20180729,2250,0400,503   ,20180730,SC03,FLL ,1850,10,-0400,LAS ,2100,-0700,320 ,,,F5  ,1935,2335,,2348,0005,E10 ,2147,0447,0440,0448,821 ,,,,0446,,0,,,320 ,,4887959,,,,0,0,0,>   8 ,,JFK,3,0,2018-07-29 23:48:00.000,0,2018-07-30 04:48:00.000,17,7,0,0,0007
,30JUL18,1036,POST,29JUL18,JBU,   8 ,10,29,20180729,20180730,0450,0948,503   ,20180730,SC03,LAS ,2150,15,-0700,FLL ,0548,-0400,320 ,,,E10 ,2226,0526,,0558,0617,F8  ,0634,1034,1027,1036,821 ,,,,,,0,,,320 ,,4887972,,,,0,0,0,>1423 ,,JFK,3,0,2018-07-30 05:58:00.000,0,2018-07-30 10:36:00.000,18,7,0,0,0008
,30JUL18,0312,POST,29JUL18,JBU,  11 ,10,29,20180729,20180730,0035,0325,584   ,20180730,SC01,BOS ,2035,05,-0400,ORD ,2225,-0500,320 ,,,C28 ,2035,0035,,0029,0045,L2A ,2210,0310,0303,0312,524 ,,,,,,0,,,320 ,,4887985,,,,0,0,0,> 563 ,,JFK,3,0,2018-07-30 00:29:00.000,0,2018-07-30 03:12:00.000,18,7,0,0,0011
,29JUL18,1712,POST,29JUL18,JBU,  14 ,10,29,20180729,20180730,0346,0905,639   ,20180729,SC14,LGB ,2046,05,-0700,JFK ,0505,-0400,320 ,,,11  ,2046,0346,,,,04  ,0505,0905,,,586 ,,,,,,0,,,320 ,,4887998,,,,0,0,0,> 905 ,,JFK,3,0,2018-07-30 03:46:00.000,0,2018-07-30 09:05:00.000,13,7,0,0,0014
,29JUL18,1733,POST,29JUL18,JBU,  15 ,10,29,20180729,20180729,1115,1724,961   ,20180729,SC64,JFK ,0715,06,-0400,SFO ,1024,-0700,32S ,,,23  ,0715,1115,,1112,1135,A11B,1033,1733,1724,1733,980 ,0543,,1134,1732,,0,,,32S ,,4888010,,,,0,0,0,> 416 ,,JFK,3,1,2018-07-29 11:12:00.000,3,2018-07-29 17:33:00.000,18,9,1,1,0015
,29JUL18,1849,POST,29JUL18,JBU,  16 ,10,29,20180729,20180729,1330,1909,980   ,20180729,SC14,SFO ,0630,07,-0700,JFK ,1509,-0400,32S ,,,A11 ,0630,1330,,1326,1347,20  ,1444,1844,1838,1845,986 ,0452,,1357,1834,,0,,,32S ,,4888022,,,,0,0,0,>1623 ,,JFK,3,1,2018-07-29 13:26:00.000,0,2018-07-29 18:45:00.000,24,6,1,1,0016
,30JUL18,0303,POST,29JUL18,JBU,  19 ,10,29,20180729,20180729,2040,0257,991   ,20180730,SC14,BOS ,1640,08,-0400,SAN ,1957,-0700,32S ,,,C9  ,1640,2040,,2033,,35  ,2002,0302,0257,0301,967 ,0538,,2107,,,0,,,32S ,,4888037,,,,0,0,0,>  90 ,,JFK,3,0,2018-07-29 20:33:00.000,0,2018-07-30 03:01:00.000,18,5,1,1,0019
,30JUL18,0915,POST,29JUL18,JBU,  20 ,10,29,20180729,20180730,0343,0908,981   ,20180730,SC05,SAN ,2043,08,-0700,BOS ,0508,-0400,32S ,,,36  ,2043,0343,,0353,0416,C10 ,0514,0914,0907,0912,993 ,,,,,,0,,,32S ,,4888051,,,,0,0,0,>2819 ,,JFK,3,0,2018-07-30 03:53:00.000,0,2018-07-30 09:12:00.000,19,7,0,0,0020
,29JUL18,1924,POST,29JUL18,JBU,  21 ,10,29,20180729,20180729,1607,1921,584   ,20180729,SC01,BOS ,1207,13,-0400,PBI ,1521,-0400,320 ,,,C19 ,1207,1607,,1601,1617,C16 ,1521,1921,1917,1921,524 ,0304,,1618,1924,,0,,,320 ,,4888062,,,,0,0,0,> 122 ,,JFK,3,1,2018-07-29 16:01:00.000,0,2018-07-29 19:21:00.000,18,4,1,1,0021
,30JUL18,0529,POST,29JUL18,JBU,  22 ,10,29,20180729,20180730,0055,0355,568   ,20180730,AU01,PBI ,2055,10,-0400,BOS ,2355,-0400,32M ,,,C12 ,2127,0127,,0122,0133,C15 ,0011,0411,0404,0410,,,,,,,0,,,32M ,,4888075,,,,0,0,0,>2829 ,,JFK,3,0,2018-07-30 01:22:00.000,0,2018-07-30 04:10:00.000,14,7,0,0,0022
,29JUL18,1300,PLNK,29JUL18,JBU,  23 ,10,29,20180729,20180729,0959,1553,-J8982,20180729,X400,JFK ,0559,10,-0400,LAX ,0853,-0700,32S ,,,14  ,0559,0959,,0955,1012,59  ,0859,1559,,,CANX,0531,,1013,1549,,0,,,32S ,,4888087,982 ,,R,2,0,0,> 324 ,,JFK,1,1,2018-07-29 09:55:00.000,3,2018-07-29 15:59:00.000,0,0,1,1,0023
,29JUL18,1653,msc9,29JUL18,JBU,  23 ,14,29,20180729,20180729,0959,1253,982   ,20180729,X400,JFK ,0559,10,-0400,BNA ,0753,-0500,32S ,,,14  ,0559,0959,,0955,1012,B6  ,0800,1300,1253,1307,,,,,,,2,,LAX ,32S ,,4976342,,,,2,0,0,> 324 ,,JFK,1,0,2018-07-29 09:55:00.000,3,2018-07-29 13:07:00.000,29,7,1,1,0023
,29JUL18,1918,POST,29JUL18,JBU,  23 ,18,29,20180729,20180729,1323,1804,982   ,20180729,X400,BNA ,0823,10,-0500,LAX ,1104,-0700,32S ,,,B6  ,0935,1435,,1449,1504,55A ,1213,1913,1903,1917,,0353,,1504,,,2,,LAX ,32S ,,4976343,,,,2,0,0,,,JFK,1,0,2018-07-29 14:49:00.000,0,2018-07-29 19:17:00.000,12,10,1,1,0023
,29JUL18,1755,POST,29JUL18,JBU,  24 ,10,29,20180729,20180729,1245,1812,987   ,20180729,SC41,LAX ,0545,05,-0700,JFK ,1412,-0400,32S ,,,55A ,0545,1245,,1247,1300,22  ,1354,1754,1748,1753,942 ,0450,,1302,1746,,0,,,32S ,,4888094,,,,0,0,0,> 915 ,,JFK,3,1,2018-07-29 12:47:00.000,0,2018-07-29 17:53:00.000,18,6,1,1,0024
,29JUL18,1549,POST,29JUL18,JBU,  26 ,10,29,20180729,20180729,1320,1600,657   ,20180729,SC30,TPA ,0920,05,-0400,JFK ,1200,-0400,320 ,,,A14 ,0920,1320,,1318,1329,17  ,1149,1549,1541,1546,630 ,0213,,1331,1547,,0,,,320 ,,4888101,,,,0,0,0,> 325 ,,JFK,3,0,2018-07-29 13:18:00.000,0,2018-07-29 15:46:00.000,14,8,1,1,0026
,29JUL18,1454,POST,29JUL18,JBU,  27 ,10,29,20180729,20180729,0943,1216,590   ,20180729,SC01,EWR ,0543,05,-0400,MCO ,0816,-0400,320 ,,,17  ,0818,1218,,1220,1235,5   ,1054,1454,1444,1453,603 ,0213,,1242,1456,,0,,,320 ,,4888116,,,,0,0,0,>1695 ,,JFK,3,1,2018-07-29 12:20:00.000,0,2018-07-29 14:53:00.000,15,10,1,1,0027
,29JUL18,1834,POST,29JUL18,JBU,  28 ,10,29,20180729,20180729,1516,1759,590   ,20180729,SC01,MCO ,1116,07,-0400,EWR ,1359,-0400,320 ,,,5   ,1210,1610,,1601,1612,18  ,1426,1826,1818,1832,594 ,0200,,1617,1824,,0,,,320 ,,4888129,,,,0,0,0,>1973 ,,JFK,3,0,2018-07-29 16:01:00.000,0,2018-07-29 18:32:00.000,14,8,1,1,0028
