recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,23APR18,1706,POST,23APR18,JBU,   1 ,10,23,20180423,20180423,1411,1719,903   ,20180423,,JFK ,1011,05,-0400,FLL ,1319,-0400,321 ,,,27  ,1011,1411,,1412,1437,E6  ,1304,1704,1657,1703,,,,1443,1714,,0,,,321 ,,4775278,,,,0,0,0,> 202 ,,JFK,3,0,2018-04-23 14:12:00.000,0,2018-04-23 17:03:00.000,29,7,0,0,0001
,23APR18,1641,POST,23APR18,JBU,   5 ,10,23,20180423,20180423,1200,1458,584   ,20180423,SC03,EWR ,0800,07,-0400,FLL ,1058,-0400,320 ,,,18  ,0800,1200,,1207,,F8  ,1106,1506,1500,1509,526 ,0238,,1458,,,0,,,320 ,,4775290,,,,0,0,0,> 468 ,,JFK,3,1,2018-04-23 12:07:00.000,0,2018-04-23 15:09:00.000,18,6,1,1,0005
,23APR18,0320,SARA,23APR18,JBU,   6 ,10,23,20180423,20180423,2308,0208,659   ,20180423,SC05,FLL ,1908,14,-0400,EWR ,2208,-0400,320 ,,,E2  ,1908,2308,,,,17  ,2208,0208,,,505 ,,,,,,0,,,320 ,,4775304,,,,0,0,0,>1389 ,,JFK,3,0,2018-04-23 23:08:00.000,0,2018-04-24 02:08:00.000,17,7,0,0,0006
,23APR18,0120,POST,23APR18,JBU,   7 ,10,23,20180423,20180424,0031,0606,643   ,20180423,SC01,FLL ,2031,10,-0400,LAS ,2306,-0700,320 ,,,E2  ,2031,0031,,,,E09 ,2306,0606,,,603 ,,,,,,0,,,320 ,,4775310,,,,0,0,0,>   8 ,,JFK,3,0,2018-04-24 00:31:00.000,0,2018-04-24 06:06:00.000,17,7,0,0,0007
,22APR18,1539,SAR2,23APR18,JBU,   8 ,10,23,20180423,20180424,0656,1134,643   ,20180422,SC01,LAS ,2356,17,-0700,FLL ,0734,-0400,320 ,,,E09 ,2356,0656,,,,,0734,1134,,,603 ,,,,,,0,,,320 ,,4775322,,,,0,0,0,>1423 ,,JFK,3,0,2018-04-24 06:56:00.000,0,2018-04-24 11:34:00.000,18,7,0,0,0008
,23APR18,0131,POST,23APR18,JBU,  14 ,10,23,20180423,20180424,0357,0913,655   ,20180423,SC14,LGB ,2057,05,-0700,JFK ,0513,-0400,320 ,,,8   ,2057,0357,,,,,0513,0913,,,521 ,,,,,,0,,,320 ,,4775334,,,,0,0,0,> 525 ,,JFK,3,0,2018-04-24 03:57:00.000,0,2018-04-24 09:13:00.000,13,7,0,0,0014
,23APR18,1702,POST,23APR18,JBU,  15 ,10,23,20180423,20180423,1110,1749,984   ,20180423,SC07,JFK ,0710,09,-0400,SFO ,1049,-0700,32S ,,,27  ,0710,1110,,1059,1119,,0956,1656,1648,1659,934 ,0532,,1116,1655,,0,,,32S ,,4775346,,,,0,0,0,> 416 ,,JFK,3,1,2018-04-23 10:59:00.000,3,2018-04-23 16:59:00.000,19,8,1,1,0015
,23APR18,1608,POST,23APR18,JBU,  16 ,10,23,20180423,20180423,1351,1929,964   ,20180423,,SFO ,0651,07,-0700,JFK ,1529,-0400,32S ,,,A11 ,0651,1351,,1344,1406,17  ,1514,1914,,,,0509,,1354,1909,,0,,,32S ,,4775363,,,,0,0,0,>  89 ,,JFK,3,1,2018-04-23 13:44:00.000,0,2018-04-23 19:14:00.000,17,5,1,1,0016
,23APR18,0849,PDAV,23APR18,JBU,  19 ,10,23,20180423,20180423,2043,0310,945   ,20180423,AU01,BOS ,1643,10,-0400,SAN ,2010,-0700,32S ,,,C9  ,1643,2043,,,,35  ,2010,0310,,,988 ,,,,,,0,,,32S ,,4775369,,,,0,0,0,>  20 ,,JFK,3,1,2018-04-23 20:43:00.000,0,2018-04-24 03:10:00.000,18,7,0,0,0019
,23APR18,0849,PDAV,23APR18,JBU,  20 ,10,23,20180423,20180424,0424,0951,945   ,20180423,AU01,SAN ,2124,05,-0700,BOS ,0551,-0400,32S ,,,35  ,2124,0424,,,,C10 ,0551,0951,,,988 ,,,,,,0,,,32S ,,4775382,,,,0,0,0,>1833 ,,JFK,3,0,2018-04-24 04:24:00.000,0,2018-04-24 09:51:00.000,19,7,0,0,0020
,23APR18,1503,POST,23APR18,JBU,  21 ,10,23,20180423,20180423,1154,1514,624   ,20180423,SC03,BOS ,0754,05,-0400,PBI ,1114,-0400,320 ,,,C16 ,0754,1154,,1154,1214,C15 ,1101,1501,1458,1501,636 ,0249,,1217,1507,,0,,,320 ,,4775393,,,,0,0,0,>1142 ,,JFK,3,1,2018-04-23 11:54:00.000,3,2018-04-23 15:01:00.000,19,3,1,1,0021
